Customer_ID,Purchase_Date,Model,Region,Age,Gender,Customer_Type,Satisfaction_Score,Repeat_Purchase
10395,2024-01-08,BMW X7,Gyeonggi,60,M,Corporate,1,No
10396,2024-03-21,BMW 530i,Daegu,48,F,Corporate,6,No
10397,2024-03-14,BMW X3,Daejeon,52,F,Corporate,10,No
10398,2024-08-03,BMW 330i,Daegu,64,F,Individual,8,No
10399,2024-10-04,BMW X5,Incheon,53,M,Corporate,10,No
10400,2024-09-04,BMW M440i,Incheon,58,M,Individual,9,No
10401,2024-08-28,BMW 530i,Daegu,44,M,Corporate,3,Yes
10402,2024-12-24,BMW 530i,Busan,38,M,Corporate,4,No
10403,2024-06-29,BMW 530i,Busan,28,M,Corporate,1,Yes
10404,2024-12-30,BMW X3,Daegu,47,F,Individual,9,Yes
10405,2024-07-11,BMW 320i,Gwangju,58,F,Individual,9,No
10406,2024-07-15,BMW i7,Incheon,45,M,Corporate,10,No
10407,2024-04-18,BMW X3,Ulsan,71,M,Individual,10,No
10408,2024-05-11,BMW M440i,Busan,44,M,Corporate,4,Yes
10409,2024-02-10,BMW i7,Incheon,72,M,Corporate,9,No
10410,2024-09-27,BMW 530i,Daejeon,25,M,Individual,8,No
10411,2024-07-07,BMW X3,Busan,53,F,Corporate,10,No
10412,2024-10-16,BMW 320i,Seoul,47,M,Corporate,4,No
10413,2024-03-09,BMW M440i,Gwangju,65,M,Individual,9,Yes
10414,2024-11-21,BMW X5,Seoul,34,F,Individual,7,No
10415,2024-11-12,BMW X3,Incheon,46,M,Corporate,6,No
10416,2024-08-26,BMW 320i,Daejeon,37,M,Corporate,2,No
10417,2024-12-22,BMW 320i,Gyeonggi,51,M,Corporate,9,No
10418,2024-02-16,BMW X7,Daegu,63,F,Corporate,6,No
10419,2024-05-28,BMW i7,Seoul,40,M,Individual,10,No
10420,2024-06-10,BMW M440i,Gwangju,33,M,Individual,10,No
10421,2024-09-29,BMW X3,Gyeonggi,71,M,Individual,5,No
10422,2024-08-28,BMW 320i,Ulsan,49,M,Corporate,1,No
10423,2024-03-28,BMW 330i,Gyeonggi,39,F,Individual,6,No
10424,2024-06-15,BMW X5,Gwangju,41,F,Individual,9,Yes
10425,2024-05-20,BMW X7,Gwangju,44,F,Individual,3,Yes
10426,2024-02-18,BMW X3,Gyeonggi,71,M,Individual,1,No
10427,2024-09-27,BMW X3,Gyeonggi,56,F,Corporate,2,Yes
10428,2024-02-12,BMW X3,Incheon,64,F,Corporate,1,No
10429,2024-07-07,BMW M440i,Daegu,48,M,Individual,3,No
10430,2024-06-16,BMW 530i,Daejeon,25,M,Individual,6,Yes
10431,2024-08-27,BMW i7,Gwangju,59,M,Corporate,10,No
10432,2024-04-04,BMW X3,Daegu,47,F,Corporate,6,No
10433,2024-11-23,BMW M440i,Gwangju,27,F,Corporate,7,No
10434,2024-07-28,BMW X3,Gyeonggi,32,F,Individual,1,Yes
10435,2024-02-22,BMW 530i,Daejeon,51,F,Individual,6,No
10436,2024-02-26,BMW X3,Gwangju,29,F,Corporate,1,Yes
10437,2024-01-19,BMW X7,Daejeon,26,F,Individual,7,No
10438,2024-05-20,BMW X3,Gwangju,31,M,Individual,7,No
10439,2024-11-05,BMW X5,Gyeonggi,44,M,Corporate,2,No
10440,2024-12-26,BMW 320i,Gyeonggi,50,F,Individual,10,Yes
10441,2024-01-06,BMW 330i,Daejeon,52,F,Individual,5,Yes
10442,2024-08-06,BMW 320i,Daegu,31,M,Individual,10,No
10443,2024-10-17,BMW i7,Busan,48,F,Corporate,6,Yes
10444,2024-10-21,BMW 530i,Daejeon,71,F,Corporate,9,Yes
10445,2024-04-17,BMW 530i,Daegu,59,M,Corporate,5,Yes
10446,2024-11-18,BMW X7,Ulsan,51,F,Individual,1,No
10447,2024-11-21,BMW 320i,Incheon,60,M,Corporate,2,No
10448,2024-03-05,BMW 530i,Busan,49,F,Individual,6,No
10449,2024-09-04,BMW X7,Daegu,58,F,Individual,1,Yes
10450,2024-03-08,BMW M440i,Seoul,33,F,Individual,1,Yes
10451,2024-03-13,BMW X5,Gwangju,66,F,Corporate,6,No
10452,2024-05-24,BMW 330i,Busan,51,F,Corporate,3,No
10453,2024-12-06,BMW M440i,Seoul,52,M,Individual,4,No
10454,2024-03-13,BMW 530i,Busan,43,F,Corporate,1,No
10455,2024-02-10,BMW 330i,Busan,44,M,Corporate,7,Yes
10456,2024-05-30,BMW M440i,Gyeonggi,71,F,Individual,1,Yes
10457,2024-03-09,BMW 530i,Gyeonggi,58,F,Individual,2,No
10458,2024-11-09,BMW 320i,Incheon,40,F,Corporate,7,No
10459,2024-02-07,BMW M440i,Incheon,60,M,Individual,8,Yes
10460,2024-12-23,BMW 320i,Ulsan,51,F,Corporate,3,No
10461,2024-07-27,BMW 320i,Daejeon,30,M,Individual,7,Yes
10462,2024-10-10,BMW 320i,Gwangju,61,M,Corporate,8,No
10463,2024-09-14,BMW X5,Busan,67,M,Corporate,6,No
10464,2024-04-23,BMW X3,Incheon,61,M,Corporate,2,No
10465,2024-05-29,BMW i7,Incheon,37,F,Corporate,7,Yes
10466,2024-11-05,BMW i7,Daegu,52,M,Individual,7,No
10467,2024-08-29,BMW 320i,Seoul,62,F,Individual,5,No
10468,2024-12-13,BMW X5,Busan,31,M,Individual,4,No
10469,2024-03-09,BMW 320i,Daegu,36,F,Individual,8,No
10470,2024-06-01,BMW X5,Daejeon,48,M,Individual,7,Yes
10471,2024-02-24,BMW i7,Daejeon,60,F,Corporate,1,No
10472,2024-10-21,BMW i7,Seoul,73,M,Individual,9,Yes
10473,2024-04-18,BMW 530i,Ulsan,46,M,Corporate,5,No
10474,2024-03-16,BMW M440i,Gyeonggi,27,F,Individual,6,Yes
10475,2024-08-26,BMW X5,Ulsan,37,F,Corporate,4,Yes
10476,2024-02-14,BMW 320i,Ulsan,64,M,Corporate,5,No
10477,2024-01-18,BMW X7,Gwangju,57,F,Individual,10,No
10478,2024-05-01,BMW 330i,Ulsan,60,F,Individual,10,No
10479,2024-07-24,BMW M440i,Ulsan,71,F,Individual,3,No
10480,2024-05-31,BMW i7,Incheon,33,M,Individual,1,No
10481,2024-11-25,BMW i7,Ulsan,66,M,Individual,2,No
10482,2024-05-20,BMW X7,Seoul,58,M,Corporate,1,No
10483,2024-11-12,BMW X5,Ulsan,48,F,Individual,7,Yes
10484,2024-10-08,BMW 320i,Incheon,31,F,Individual,7,No
10485,2024-08-28,BMW X7,Seoul,67,M,Individual,3,No
10486,2024-04-26,BMW 530i,Gyeonggi,50,F,Corporate,9,No
10487,2024-03-13,BMW i7,Gyeonggi,25,M,Individual,6,No
10488,2024-12-29,BMW 530i,Gwangju,65,M,Corporate,3,No
10489,2024-09-27,BMW 530i,Incheon,70,F,Individual,8,Yes
10490,2024-02-17,BMW 330i,Gyeonggi,32,F,Corporate,9,No
10491,2024-11-30,BMW X3,Daegu,73,M,Corporate,2,No
10492,2024-11-30,BMW X3,Gyeonggi,53,M,Corporate,3,Yes
10493,2024-06-30,BMW X7,Gyeonggi,64,M,Individual,4,No
10494,2024-11-26,BMW 330i,Ulsan,67,F,Individual,2,No
10495,2024-02-18,BMW 320i,Daegu,55,F,Corporate,8,No
10496,2024-05-15,BMW 320i,Busan,61,F,Individual,7,No
10497,2024-07-27,BMW 530i,Daejeon,43,F,Corporate,7,No
10498,2024-08-07,BMW X7,Daejeon,41,F,Individual,3,No
10499,2024-12-11,BMW X3,Busan,61,M,Corporate,10,No
10500,2024-09-25,BMW 530i,Gwangju,40,F,Corporate,9,Yes
10501,2024-04-03,BMW X7,Daegu,34,F,Individual,1,No
10502,2024-06-26,BMW X3,Incheon,50,M,Corporate,1,Yes
10503,2024-10-20,BMW 320i,Ulsan,27,F,Individual,1,No
10504,2024-06-04,BMW X5,Busan,70,M,Individual,4,No
10505,2024-03-14,BMW M440i,Daejeon,39,M,Corporate,7,No
10506,2024-12-05,BMW 330i,Daejeon,44,F,Individual,8,Yes
10507,2024-03-03,BMW X7,Gwangju,45,F,Individual,5,No
10508,2024-10-28,BMW 330i,Gyeonggi,30,M,Corporate,8,No
10509,2024-04-13,BMW X5,Gwangju,42,F,Corporate,1,No
10510,2024-09-12,BMW X7,Gyeonggi,51,F,Corporate,10,Yes
10511,2024-12-12,BMW 530i,Ulsan,39,F,Individual,1,No
10512,2024-07-05,BMW X5,Incheon,35,F,Individual,5,Yes
10513,2024-06-14,BMW M440i,Gwangju,48,F,Individual,4,Yes
10514,2024-07-25,BMW i7,Incheon,59,M,Corporate,5,No
10515,2024-05-17,BMW 530i,Seoul,28,M,Individual,3,No
10516,2024-03-14,BMW X5,Incheon,49,F,Corporate,3,No
10517,2024-05-18,BMW X7,Busan,52,M,Individual,5,No
10518,2024-09-24,BMW 330i,Daegu,73,F,Corporate,6,No
10519,2024-07-21,BMW i7,Incheon,42,M,Individual,6,No
10520,2024-03-15,BMW X5,Daegu,29,M,Individual,9,No
10521,2024-12-04,BMW 320i,Gyeonggi,31,F,Individual,8,No
10522,2024-08-01,BMW 330i,Ulsan,41,M,Corporate,2,Yes
10523,2024-04-21,BMW 320i,Ulsan,67,M,Corporate,8,No
10524,2024-08-09,BMW X7,Incheon,52,F,Corporate,2,No
10525,2024-08-17,BMW 330i,Daegu,50,M,Corporate,8,No
10526,2024-05-27,BMW i7,Daejeon,64,F,Corporate,1,No
10527,2024-04-25,BMW M440i,Gyeonggi,70,F,Individual,7,No
10528,2024-08-26,BMW i7,Gyeonggi,51,M,Individual,8,No
10529,2024-03-13,BMW 530i,Incheon,44,M,Corporate,1,No
10530,2024-04-28,BMW 320i,Gyeonggi,39,M,Individual,4,No
10531,2024-11-04,BMW M440i,Daegu,73,M,Corporate,10,No
10532,2024-01-11,BMW 330i,Busan,31,F,Corporate,2,No
10533,2024-02-19,BMW X7,Gyeonggi,34,F,Corporate,5,No
10534,2024-10-19,BMW X7,Seoul,64,F,Corporate,8,Yes
10535,2024-04-19,BMW i7,Gyeonggi,53,F,Corporate,10,Yes
10536,2024-02-18,BMW X3,Daejeon,37,F,Corporate,5,Yes
10537,2024-01-04,BMW M440i,Busan,62,M,Corporate,8,Yes
10538,2024-05-09,BMW M440i,Ulsan,35,F,Corporate,5,No
10539,2024-09-22,BMW i7,Gyeonggi,70,F,Individual,7,Yes
10540,2024-09-03,BMW M440i,Ulsan,66,M,Individual,10,Yes
10541,2024-08-13,BMW 320i,Gwangju,37,M,Corporate,2,No
10542,2024-04-15,BMW M440i,Ulsan,63,M,Individual,9,No
10543,2024-08-05,BMW 530i,Daejeon,42,M,Corporate,9,No
10544,2024-02-07,BMW 530i,Daegu,31,M,Individual,2,Yes
10545,2024-10-21,BMW X3,Incheon,49,F,Corporate,8,Yes
10546,2024-12-02,BMW 320i,Daejeon,30,M,Individual,9,No
10547,2024-09-26,BMW M440i,Gwangju,28,F,Individual,8,No
10548,2024-06-08,BMW 530i,Gwangju,62,F,Corporate,5,Yes
10549,2024-05-10,BMW X5,Gwangju,58,F,Corporate,6,No
10550,2024-03-12,BMW X7,Seoul,30,F,Corporate,3,No
10551,2024-09-12,BMW 530i,Daegu,73,M,Individual,5,Yes
10552,2024-12-10,BMW M440i,Seoul,55,F,Individual,10,No
10553,2024-01-13,BMW X5,Ulsan,66,F,Individual,4,No
10554,2024-12-02,BMW X7,Daegu,57,M,Individual,1,Yes
10555,2024-11-23,BMW 330i,Incheon,69,M,Corporate,8,Yes
10556,2024-04-20,BMW 530i,Daejeon,63,M,Individual,9,No
10557,2024-01-02,BMW X7,Busan,41,F,Individual,2,No
10558,2024-04-03,BMW 330i,Daejeon,67,M,Corporate,5,Yes
10559,2024-12-02,BMW i7,Incheon,39,M,Corporate,10,No
10560,2024-02-22,BMW M440i,Gyeonggi,54,M,Individual,4,No
10561,2024-01-01,BMW X3,Incheon,35,F,Corporate,9,No
10562,2024-05-19,BMW 320i,Daejeon,38,M,Individual,8,Yes
10563,2024-07-08,BMW X3,Seoul,67,F,Corporate,3,No
10564,2024-06-19,BMW M440i,Seoul,57,F,Corporate,5,No
10565,2024-02-25,BMW X7,Gwangju,74,F,Individual,3,No
10566,2024-08-20,BMW 320i,Incheon,35,F,Individual,5,No
10567,2024-03-03,BMW i7,Incheon,63,F,Individual,1,No
10568,2024-07-02,BMW X7,Daegu,26,F,Individual,5,No
10569,2024-03-08,BMW X7,Busan,73,M,Corporate,10,No
10570,2024-02-27,BMW i7,Seoul,65,F,Individual,3,No
10571,2024-12-20,BMW X7,Gyeonggi,52,M,Corporate,2,No
10572,2024-04-06,BMW M440i,Daegu,32,F,Corporate,2,No
10573,2024-05-16,BMW M440i,Gyeonggi,36,M,Corporate,7,No
10574,2024-01-25,BMW M440i,Busan,27,F,Corporate,6,No
10575,2024-10-08,BMW X3,Gyeonggi,64,F,Individual,3,Yes
10576,2024-07-13,BMW 330i,Incheon,40,M,Individual,3,Yes
10577,2024-06-29,BMW X3,Busan,71,F,Individual,2,No
10578,2024-05-11,BMW M440i,Gyeonggi,72,M,Corporate,9,No
10579,2024-05-28,BMW 320i,Daegu,73,F,Corporate,5,No
10580,2024-10-20,BMW X5,Ulsan,70,F,Individual,9,Yes
10581,2024-03-10,BMW 320i,Incheon,72,F,Individual,7,No
10582,2024-01-18,BMW X5,Daegu,59,F,Corporate,7,No
10583,2024-02-09,BMW 330i,Busan,49,F,Individual,8,No
10584,2024-03-01,BMW i7,Daejeon,69,M,Individual,5,Yes
10585,2024-08-24,BMW X7,Daejeon,29,M,Individual,2,No
10586,2024-07-06,BMW 530i,Gwangju,35,F,Corporate,7,Yes
10587,2024-08-07,BMW 330i,Gwangju,33,M,Individual,10,No
10588,2024-06-10,BMW M440i,Ulsan,49,F,Individual,7,Yes
10589,2024-04-10,BMW M440i,Seoul,25,M,Individual,10,No
10590,2024-11-30,BMW 320i,Gwangju,62,M,Individual,8,Yes
10591,2024-09-29,BMW 320i,Gwangju,50,M,Individual,6,No
10592,2024-03-18,BMW X5,Gwangju,59,F,Corporate,8,No
10593,2024-11-05,BMW X5,Incheon,37,M,Individual,5,Yes
10594,2024-02-29,BMW X7,Daejeon,46,F,Individual,7,No
10595,2024-01-26,BMW M440i,Daejeon,50,F,Corporate,6,No
10596,2024-08-29,BMW 330i,Daegu,41,M,Corporate,7,No
10597,2024-01-19,BMW M440i,Incheon,71,F,Individual,1,No
10598,2024-04-09,BMW 530i,Gyeonggi,72,F,Corporate,8,No
10599,2024-05-24,BMW M440i,Incheon,74,M,Individual,4,No
10600,2024-11-09,BMW i7,Gwangju,61,F,Individual,4,No
10601,2024-07-26,BMW X3,Gyeonggi,28,M,Corporate,2,No
10602,2024-09-02,BMW i7,Gyeonggi,39,M,Individual,9,No
10603,2024-09-20,BMW M440i,Gyeonggi,68,M,Individual,10,No
10604,2024-10-12,BMW 330i,Gwangju,42,F,Individual,5,No
10605,2024-02-29,BMW 330i,Incheon,69,M,Individual,6,No
10606,2024-04-17,BMW X3,Daejeon,47,F,Corporate,10,No
10607,2024-04-05,BMW 320i,Daejeon,34,F,Corporate,8,Yes
10608,2024-11-18,BMW 330i,Incheon,67,M,Corporate,4,No
10609,2024-12-02,BMW 320i,Incheon,29,F,Corporate,8,No
10610,2024-01-22,BMW 320i,Daegu,46,F,Individual,10,Yes
10611,2024-11-11,BMW X3,Ulsan,38,M,Corporate,1,No
10612,2024-11-24,BMW M440i,Busan,43,M,Individual,5,No
10613,2024-09-12,BMW M440i,Gwangju,49,F,Corporate,8,No
10614,2024-01-25,BMW 330i,Gwangju,66,M,Corporate,10,No
10615,2024-05-06,BMW 320i,Seoul,38,M,Corporate,2,Yes
10616,2024-01-11,BMW X5,Daejeon,46,M,Individual,7,Yes
10617,2024-03-04,BMW 330i,Daegu,66,F,Corporate,1,Yes
10618,2024-07-05,BMW 330i,Gyeonggi,30,M,Corporate,10,No
10619,2024-11-28,BMW X3,Ulsan,26,F,Individual,8,No
10620,2024-03-03,BMW i7,Daegu,36,M,Corporate,1,Yes
10621,2024-10-18,BMW X5,Gyeonggi,29,F,Corporate,4,No
10622,2024-12-14,BMW M440i,Daegu,61,F,Individual,10,No
10623,2024-06-28,BMW X3,Daejeon,61,M,Individual,4,No
10624,2024-10-01,BMW X5,Busan,45,F,Individual,7,Yes
10625,2024-05-27,BMW 320i,Gwangju,60,F,Corporate,2,Yes
10626,2024-12-21,BMW X7,Daejeon,43,M,Corporate,6,Yes
10627,2024-01-22,BMW X3,Daegu,71,F,Individual,7,Yes
10628,2024-02-07,BMW X7,Daegu,71,M,Individual,4,No
10629,2024-02-19,BMW 330i,Daejeon,44,M,Corporate,5,Yes
10630,2024-11-19,BMW X5,Daegu,58,M,Corporate,9,Yes
10631,2024-05-14,BMW X3,Incheon,66,F,Individual,3,No
10632,2024-07-07,BMW M440i,Incheon,55,M,Corporate,2,No
10633,2024-05-17,BMW 330i,Busan,48,M,Corporate,7,No
10634,2024-04-16,BMW i7,Seoul,35,M,Individual,4,No
10635,2024-11-01,BMW X3,Ulsan,41,M,Individual,1,No
10636,2024-06-29,BMW 330i,Ulsan,26,F,Corporate,4,Yes
10637,2024-10-22,BMW 330i,Incheon,35,M,Individual,3,No
10638,2024-06-30,BMW 330i,Seoul,40,F,Corporate,6,No
10639,2024-06-14,BMW X3,Seoul,56,M,Corporate,10,Yes
10640,2024-11-28,BMW i7,Seoul,66,M,Individual,6,Yes
10641,2024-01-22,BMW 320i,Daegu,74,M,Individual,9,No
10642,2024-06-08,BMW 330i,Seoul,26,F,Corporate,9,No
10643,2024-07-19,BMW 330i,Gyeonggi,58,F,Corporate,7,No
10644,2024-11-16,BMW 530i,Daegu,60,F,Corporate,2,No
10645,2024-03-18,BMW 330i,Daejeon,39,F,Individual,4,No
10646,2024-10-06,BMW X5,Busan,70,F,Individual,2,Yes
10647,2024-06-10,BMW i7,Busan,36,F,Corporate,6,No
10648,2024-01-22,BMW X7,Ulsan,40,M,Corporate,8,No
10649,2024-06-12,BMW X3,Busan,62,M,Individual,5,No
10650,2024-04-13,BMW 530i,Gwangju,63,M,Corporate,6,No
10651,2024-12-02,BMW X5,Ulsan,38,M,Individual,1,No
10652,2024-02-13,BMW 330i,Daejeon,69,M,Corporate,7,No
10653,2024-07-24,BMW M440i,Incheon,57,M,Individual,3,No
10654,2024-03-23,BMW X7,Gwangju,47,F,Corporate,4,No
10655,2024-07-19,BMW X5,Gwangju,49,M,Corporate,2,No
10656,2024-08-06,BMW 320i,Gyeonggi,25,F,Corporate,7,Yes
10657,2024-02-23,BMW i7,Incheon,53,F,Corporate,3,No
10658,2024-07-11,BMW M440i,Busan,71,M,Individual,2,No
10659,2024-11-21,BMW i7,Daejeon,72,M,Individual,3,No
10660,2024-07-15,BMW 530i,Daegu,36,F,Individual,4,No
10661,2024-09-16,BMW 530i,Gwangju,43,F,Individual,9,Yes
10662,2024-02-21,BMW M440i,Daejeon,69,F,Individual,3,Yes
10663,2024-07-18,BMW 330i,Busan,72,M,Corporate,7,No
10664,2024-05-16,BMW X3,Gyeonggi,43,F,Individual,3,No
10665,2024-09-23,BMW 330i,Busan,51,M,Corporate,2,No
10666,2024-08-17,BMW 320i,Busan,52,M,Individual,8,No
10667,2024-02-21,BMW X7,Ulsan,31,M,Individual,4,Yes
10668,2024-06-02,BMW X7,Gwangju,36,M,Individual,5,No
10669,2024-11-04,BMW i7,Gyeonggi,37,M,Individual,6,No
10670,2024-04-25,BMW X7,Daegu,35,F,Individual,7,No
10671,2024-01-11,BMW X3,Gwangju,65,M,Individual,7,No
10672,2024-08-22,BMW M440i,Seoul,50,M,Corporate,3,Yes
10673,2024-09-26,BMW X7,Incheon,54,F,Individual,3,No
10674,2024-04-02,BMW X5,Ulsan,70,F,Individual,3,Yes
10675,2024-02-16,BMW X5,Gyeonggi,62,F,Individual,9,No
10676,2024-10-04,BMW 320i,Busan,73,M,Corporate,10,Yes
10677,2024-11-01,BMW X7,Incheon,57,M,Corporate,5,No
10678,2024-01-04,BMW 320i,Daegu,67,F,Corporate,4,No
10679,2024-06-26,BMW 320i,Daejeon,59,F,Individual,8,No
10680,2024-08-31,BMW 530i,Incheon,51,F,Corporate,9,No
10681,2024-01-16,BMW 530i,Ulsan,55,F,Individual,1,No
10682,2024-02-08,BMW 320i,Daegu,54,F,Corporate,2,No
10683,2024-08-09,BMW X3,Busan,50,M,Individual,7,No
10684,2024-12-11,BMW M440i,Busan,69,F,Corporate,8,No
10685,2024-01-19,BMW X5,Busan,55,F,Individual,9,No
10686,2024-08-16,BMW X3,Gwangju,54,M,Individual,9,No
10687,2024-11-27,BMW M440i,Daejeon,57,M,Corporate,5,No
10688,2024-06-28,BMW M440i,Daejeon,68,F,Corporate,3,Yes
10689,2024-07-28,BMW X3,Gwangju,61,F,Individual,10,No
10690,2024-07-28,BMW X3,Seoul,58,M,Corporate,6,Yes
10691,2024-05-13,BMW 330i,Seoul,45,M,Individual,7,No
10692,2024-08-07,BMW 530i,Ulsan,73,M,Corporate,6,Yes
10693,2024-08-02,BMW X5,Busan,56,M,Corporate,7,No
10694,2024-05-02,BMW M440i,Incheon,43,F,Corporate,3,Yes
10695,2024-04-20,BMW X7,Daejeon,53,M,Individual,8,Yes
10696,2024-05-01,BMW X3,Ulsan,28,M,Individual,3,Yes
10697,2024-12-08,BMW i7,Daejeon,27,F,Individual,5,Yes
10698,2024-01-15,BMW M440i,Gwangju,58,M,Corporate,8,No
10699,2024-01-01,BMW 330i,Incheon,40,F,Corporate,8,No
10700,2024-11-01,BMW X3,Seoul,41,F,Corporate,9,Yes
10701,2024-10-05,BMW 530i,Gwangju,71,M,Individual,9,Yes
10702,2024-05-20,BMW 530i,Gwangju,52,F,Individual,9,Yes
10703,2024-02-25,BMW 530i,Gyeonggi,71,M,Corporate,4,No
10704,2024-03-08,BMW X7,Seoul,58,F,Individual,10,No
10705,2024-10-06,BMW i7,Ulsan,54,M,Individual,5,Yes
10706,2024-04-27,BMW 330i,Ulsan,42,F,Corporate,7,Yes
10707,2024-06-23,BMW M440i,Daegu,71,M,Corporate,9,No
10708,2024-05-26,BMW 530i,Ulsan,50,F,Corporate,6,No
10709,2024-08-03,BMW 320i,Seoul,67,M,Corporate,7,Yes
10710,2024-10-01,BMW 330i,Daegu,52,F,Corporate,1,No
10711,2024-06-28,BMW X5,Gwangju,73,M,Corporate,3,Yes
10712,2024-06-16,BMW i7,Gwangju,37,F,Individual,6,Yes
10713,2024-01-28,BMW i7,Incheon,69,F,Corporate,7,No
10714,2024-03-25,BMW 330i,Gyeonggi,45,M,Individual,1,No
10715,2024-04-24,BMW i7,Ulsan,67,M,Individual,2,No
10716,2024-08-12,BMW X5,Seoul,63,M,Individual,2,Yes
10717,2024-10-29,BMW i7,Incheon,66,M,Corporate,4,No
10718,2024-12-12,BMW 320i,Daejeon,69,M,Individual,5,No
10719,2024-04-21,BMW X5,Daejeon,73,M,Corporate,5,No
10720,2024-04-01,BMW 320i,Daegu,65,F,Individual,10,Yes
10721,2024-05-13,BMW 530i,Seoul,62,F,Individual,2,No
10722,2024-12-20,BMW 320i,Gyeonggi,43,F,Corporate,1,No
10723,2024-12-09,BMW X5,Incheon,25,F,Individual,1,No
10724,2024-12-10,BMW i7,Busan,53,M,Individual,3,No
10725,2024-06-30,BMW 530i,Seoul,25,F,Individual,1,Yes
10726,2024-08-23,BMW i7,Ulsan,42,F,Individual,6,No
10727,2024-03-10,BMW i7,Seoul,72,M,Individual,10,No
10728,2024-08-31,BMW 330i,Daegu,48,F,Individual,9,No
10729,2024-01-04,BMW M440i,Gyeonggi,33,M,Individual,10,No
10730,2024-09-28,BMW M440i,Incheon,29,M,Individual,4,No
10731,2024-04-20,BMW 330i,Daejeon,37,F,Corporate,10,Yes
10732,2024-04-14,BMW i7,Incheon,72,M,Corporate,9,Yes
10733,2024-09-23,BMW 530i,Daejeon,66,M,Corporate,8,No
10734,2024-02-06,BMW 330i,Daegu,33,F,Individual,2,No
10735,2024-02-29,BMW M440i,Ulsan,64,F,Individual,5,No
10736,2024-07-24,BMW 330i,Incheon,29,M,Individual,9,Yes
10737,2024-10-02,BMW X3,Ulsan,41,M,Corporate,9,No
10738,2024-12-24,BMW X3,Busan,30,M,Corporate,3,No
10739,2024-12-05,BMW i7,Daejeon,43,F,Individual,3,No
10740,2024-11-13,BMW i7,Gyeonggi,48,M,Corporate,9,No
10741,2024-02-04,BMW M440i,Gwangju,73,M,Corporate,4,No
10742,2024-10-31,BMW 320i,Gyeonggi,71,F,Corporate,3,Yes
10743,2024-08-07,BMW i7,Daegu,43,F,Individual,7,No
10744,2024-02-03,BMW X3,Seoul,30,F,Corporate,7,No
10745,2024-05-05,BMW 320i,Ulsan,41,F,Corporate,10,Yes
10746,2024-10-10,BMW 530i,Incheon,62,M,Corporate,3,No
10747,2024-01-21,BMW X7,Gyeonggi,63,F,Individual,8,No
10748,2024-04-21,BMW i7,Gwangju,31,M,Individual,1,No
10749,2024-07-18,BMW i7,Gwangju,28,M,Individual,3,Yes
10750,2024-04-13,BMW M440i,Incheon,25,M,Corporate,6,Yes
10751,2024-03-27,BMW 320i,Incheon,35,F,Individual,1,Yes
10752,2024-06-13,BMW 320i,Incheon,41,M,Corporate,5,No
10753,2024-01-03,BMW X3,Ulsan,59,F,Corporate,1,No
10754,2024-04-25,BMW M440i,Busan,74,F,Corporate,2,Yes
10755,2024-03-10,BMW 530i,Ulsan,74,F,Individual,8,No
10756,2024-07-08,BMW M440i,Daejeon,65,F,Corporate,8,No
10757,2024-09-12,BMW X7,Daegu,73,M,Individual,2,No
10758,2024-08-23,BMW X7,Seoul,53,F,Corporate,6,No
10759,2024-07-10,BMW X5,Seoul,62,F,Corporate,6,No
10760,2024-12-22,BMW X7,Seoul,54,M,Corporate,5,No
10761,2024-01-22,BMW 530i,Daejeon,40,F,Corporate,1,Yes
10762,2024-12-01,BMW 330i,Ulsan,26,F,Individual,7,No
10763,2024-03-21,BMW M440i,Seoul,29,M,Corporate,3,Yes
10764,2024-07-19,BMW X5,Busan,26,M,Individual,4,No
10765,2024-08-01,BMW X7,Busan,53,F,Individual,1,No
10766,2024-04-06,BMW 320i,Gyeonggi,28,F,Individual,2,Yes
10767,2024-02-28,BMW i7,Seoul,52,F,Individual,7,Yes
10768,2024-03-10,BMW X7,Gyeonggi,58,M,Corporate,10,Yes
10769,2024-04-22,BMW X5,Gyeonggi,42,F,Individual,1,No
10770,2024-10-21,BMW X5,Busan,41,M,Corporate,7,No
10771,2024-10-12,BMW 330i,Busan,28,M,Individual,8,No
10772,2024-09-19,BMW i7,Gwangju,46,F,Individual,4,No
10773,2024-02-21,BMW 330i,Incheon,53,M,Corporate,9,Yes
10774,2024-11-27,BMW 330i,Incheon,30,F,Corporate,8,Yes
10775,2024-11-23,BMW 320i,Gwangju,73,M,Corporate,7,Yes
10776,2024-11-14,BMW 320i,Ulsan,59,F,Corporate,6,No
10777,2024-05-05,BMW X5,Incheon,65,F,Corporate,1,No
10778,2024-04-21,BMW 330i,Ulsan,41,F,Corporate,7,Yes
10779,2024-04-19,BMW i7,Gwangju,27,F,Individual,3,No
10780,2024-10-17,BMW 330i,Daejeon,25,F,Individual,6,Yes
10781,2024-06-27,BMW 320i,Incheon,45,M,Corporate,6,Yes
10782,2024-12-01,BMW X3,Seoul,60,F,Corporate,1,No
10783,2024-01-23,BMW M440i,Daegu,31,F,Individual,2,No
10784,2024-07-24,BMW X7,Gyeonggi,31,F,Individual,2,Yes
10785,2024-05-04,BMW 320i,Daejeon,36,F,Corporate,9,No
10786,2024-08-26,BMW X5,Busan,30,M,Corporate,6,No
10787,2024-10-05,BMW M440i,Busan,37,M,Individual,10,No
10788,2024-02-05,BMW X5,Ulsan,51,M,Individual,2,No
10789,2024-04-06,BMW i7,Ulsan,62,M,Corporate,10,No
